"Rank","Name","Symbol","marketcap","price (USD)","country"
"1341","Newsmax","NMAX","2321579264","26.1","United States"
"1342","LXP Industrial Trust","LXP","2317569280","7.815","United States"
"1343","Terex","TEX","2316440576","34.95","United States"
"1344","Grosvenor Capital Management","GCMG","2315443200","12.39","United States"
"1345","John Wiley &amp; Sons","WLY","2311779328","42.83","United States"
"1346","Apellis Pharmaceuticals","APLS","2306356480","18.375","United States"
"1347","Titan America","TTAM","2302681344","12.49","United States"
"1348","Mister Car Wash","MCW","2301307392","7.085","United States"
"1349","Payoneer","PAYO","2295868672","6.38","United States"
"1350","Huntsman Corporation","HUN","2293460480","13.2","United States"
"1351","YETI Holdings","YETI","2293158400","27.7","United States"
"1352","Semtech","SMTC","2281962240","26.38","United States"
"1353","WaFd Bank","WAFD","2273357568","28.15","United States"
"1354","Certara","CERT","2270352640","14.06","United States"
"1355","IPG Photonics","IPGP","2269785600","53.12","United States"
"1356","PAR Technology","PAR","2264801792","56.32","United States"
"1357","Calix","CALX","2261057024","33.925","United States"
"1358","Bread Financial","BFH","2254966528","46.84","United States"
"1359","Retail Opportunity Investments","ROIC","2254863360","17.49","United States"
"1360","Riot Blockchain","RIOT","2248335360","6.42","United States"
"1361","Banc of California","BANC","2242040832","13.26","United States"
"1362","Acadia Healthcare","ACHC","2232717312","24.235","United States"
"1363","VSE Corporation","VSEC","2229804032","107.88","United States"
"1364","Tootsie Roll Industries","TR","2220427264","31.8095","United States"
"1365","Skyward Specialty Insurance Group","SKWD","2214149888","54.9","United States"
"1366","Sweetgreen","SG","2209988608","18.84","United States"
"1367","Weis Markets","WMK","2208896768","82.12","United States"
"1368","The Chefs' Warehouse","CHEF","2207230720","53.85","United States"
"1369","Simmons First National","SFNC","2204841728","17.51","United States"
"1370","VIAVI Solutions","VIAV","2203599104","9.92","United States"
"1371","Twist Bioscience","TWST","2199335936","36.87","United States"
"1372","ImmunityBio","IBRX","2188518144","2.48","United States"
"1373","Penn National Gaming","PENN","2182553856","14.27","United States"
"1374","The Bancorp","TBBK","2181916160","45.5","United States"
"1375","Recursion Pharmaceuticals","RXRX","2180801280","5.425","United States"
"1376","RXO","RXO","2174279680","13.265","United States"
"1377","Innospec","IOSP","2168315136","86.32","United States"
"1378","Uranium Energy","UEC","2167240192","5.055","United States"
"1379","Yelp","YELP","2155200256","33.14","United States"
"1380","First Financial Bank","FFBC","2152760832","22.56","United States"
"1381","InvenTrust Properties","IVT","2137904384","27.6","United States"
"1382","Vicor","VICR","2122899840","46.985","United States"
"1383","Select Medical Holdings","SEM","2104676096","16.32","United States"
"1384","Amicus Therapeutics","FOLD","2099985408","6.835","United States"
"1385","Peloton","PTON","2098011648","5.38","United States"
"1386","CleanSpark","CLSK","2097635712","7.47","United States"
"1387","Evertec","EVTC","2094999552","32.72","United States"
"1388","Arbor Realty Trust","ABR","2090562304","11.0317","United States"
"1389","First Merchants Corporation","FRME","2088528768","35.68","United States"
"1390","Trinity Industries","TRN","2086516352","25.56","United States"
"1391","Enerpac Tool Group","EPAC","2086054528","38.57","United States"
"1392","Empire State Realty Trust","ESRT","2084832896","7.135","United States"
"1393","Banner Bank","BANR","2082376704","60.385","United States"
"1394","Vericel","VCEL","2074623616","41.38","United States"
"1395","RingCentral","RNG","2070273792","22.82","United States"
"1396","NextDecade Corp","NEXT","2065304960","7.93","United States"
"1397","Central Garden &amp; Pet","CENT","2065101568","34.8","United States"
"1398","Tarsus Pharmaceuticals","TARS","2063315968","49.59","United States"
"1399","Helmerich &amp; Payne","HP","2062105984","20.75","United States"
"1400","Biohaven","BHVN","2052527232","20.11","United States"
"1401","DoubleVerify","DV","2043160832","12.575","United States"
"1402","Alamo Group","ALG","2040035584","168.75","United States"
"1403","QuantumScape","QS","2039915776","3.7299","United States"
"1404","Ligand Pharmaceuticals","LGND","2034236672","105.645","United States"
"1405","Powell Industries","POWL","2029101568","168.185","United States"
"1406","Provident Financial Services","PFS","2027332992","15.535","United States"
"1407","Atkore","ATKR","2022127616","58.785","United States"
"1408","Metsera","MTSR","2021161984","19.24","United States"
"1409","Argan","AGX","2009565056","147.392","United States"
"1410","Sonic Automotive","SAH","2008842112","59.32","United States"
"1411","OPENLANE Corporate","KAR","2007649536","18.7787","United States"
"1412","Dream Finders Homes","DFH","2006559616","21.475","United States"
"1413","Stock Yards Bancorp","SYBT","2002856192","67.975","United States"
"1414","Kayne Anderson Capital Advisors","KYN","2001606272","11.835","United States"
"1415","Delek Logistics Partners","DKL","2000456192","37.275","United States"
"1416","Trustmark","TRMK","1994210432","32.8","United States"
"1417","Park Hotels &amp; Resorts","PK","1991388288","9.865","United States"
"1418","Liberty Energy","LBRT","1988615936","12.25","United States"
"1419","Hub Group","HUBG","1986866176","32.43","United States"
"1420","FormFactor","FORM","1986238208","25.77","United States"
"1421","Newell Brands","NWL","1983960960","4.75","United States"
"1422","Root Insurance","ROOT","1978811904","130.185","United States"
"1423","Strategic Education","STRA","1976403968","80.165","United States"
"1424","Oxford Lane Capital","OXLC","1969589632","4.425","United States"
"1425","Seacoast Banking","SBCF","1966564864","22.97","United States"
"1426","Teradata","TDC","1964404096","20.455","United States"
"1427","Impinj","PI","1964277504","68.83","United States"
"1428","Core Scientific","CORZ","1963974016","6.66","United States"
"1429","Lemonade","LMND","1963229696","26.96","United States"
"1430","Appian","APPN","1962935680","26.51","United States"
"1431","LCI Industries","LCII","1957847680","77.58","United States"
"1432","Agilysys","AGYS","1956920832","69.98","United States"
"1433","Albany International","AIN","1956423808","63.935","United States"
"1434","LeMaitre Vascular","LMAT","1953687680","86.605","United States"
"1435","Visteon","VC","1942213504","71.72","United States"
"1436","Mirum Pharmaceuticals","MIRM","1942070400","39.27","United States"
"1437","HNI Corporation","HNI","1941490304","41.4","United States"
"1438","Marqeta","MQ","1939118080","3.845","United States"
"1439","Energizer Holdings","ENR","1934021120","26.79","United States"
"1440","Cushman &amp; Wakefield","CWK","1932352640","8.355","United States"
"1441","Premier","PINC","1929463424","19.3","United States"
"1442","AAR","AIR","1928304000","53.41","United States"
"1443","NuScale Power","SMR","1926042624","14.48","United States"
"1444","Sixth Street Specialty Lending","TSLX","1923902336","20.4748","United States"
"1445","Triumph Group","TGI","1918011136","24.775","United States"
"1446","TTM Technologies","TTMI","1910474752","18.8","United States"
"1447","Synaptics","SYNA","1907211776","48.67","United States"
"1448","FB Financial","FBK","1902908160","40.91","United States"
"1449","Advance Auto Parts","AAP","1901795072","31.785","United States"
"1450","ManpowerGroup","MAN","1899989248","40.65","United States"
"1451","Apogee Therapeutics","APGE","1894230144","32.61","United States"
"1452","Lionsgate Studios","LION","1885086976","6.53","United States"
"1453","NBT Bancorp","NBTB","1880528512","39.795","United States"
"1454","Schrödinger","SDGR","1879277952","25.73","United States"
"1455","NexPoint Residential","NXRT","1876789632","36.38","United States"
"1456","SJW Group","SJW","1868533376","54.7198","United States"
"1457","Pacific Premier Bancorp","PPBI","1865908224","19.22","United States"
"1458","CVR Energy","CVI","1864849920","18.55","United States"
"1459","Hilltop Holdings","HTH","1862902656","28.72","United States"
"1460","MYR Group","MYRG","1862544384","115.41","United States"
"1461","Clover Health Investments","CLOV","1862256000","3.645","United States"
"1462","Denali Therapeutics","DNLI","1858752128","12.8","United States"
"1463","Polaris","PII","1856455552","33.21","United States"
"1464","Stewart Information Services","STC","1853506176","66.135","United States"
"1465","American Eagle Outfitters","AEO","1845899776","10.7","United States"
"1466","Marriott Vacations Worldwide","VAC","1844130176","53.355","United States"
"1467","Belite Bio","BLTE","1840062592","57","United States"
"1468","EverCommerce","EVCM","1839391488","10.03","United States"
"1469","Addus HomeCare","ADUS","1835281152","100.99","United States"
"1470","Progyny","PGNY","1830733824","21.37","United States"
"1471","Federal Agricultural Mortgage","AGM","1829447936","174.19","United States"
"1472","Sprinklr","CXM","1827026048","7.14","United States"
"1473","Hawaiian Electric Industries","HE","1825848960","10.585","United States"
"1474","Century Communities","CCS","1824076672","59.51","United States"
"1475","Oceaneering International","OII","1823320960","18.04","United States"
"1476","NCR Atleos Corporation","NATL","1822690304","24.835","United States"
"1477","Ambarella","AMBA","1818866944","42.86","United States"
"1478","Sable Offshore","SOC","1815539072","20.305","United States"
"1479","Enovis","ENOV","1811751296","31.725","United States"
"1480","Quaker Houghton","KWR","1810383616","102.45","United States"
"1481","Minerals Technologies","MTX","1807540736","56.805","United States"
"1482","First Busey","BUSE","1807498880","20.11","United States"
"1483","Enterprise Financial Services Corp","EFSC","1803632768","48.805","United States"
"1484","The Vita Coco Company","COCO","1801333760","31.61","United States"
"1485","Ardent Health","ARDT","1792940032","12.56","United States"
"1486","PBF Energy","PBF","1781557376","15.405","United States"
"1487","Tidewater","TDW","1779479296","34.573","United States"
"1488","Matterport","MTTR","1762617216","5.38","United States"
"1489","Buckle","BKE","1760896128","34.42","United States"
"1490","Janux Therapeutics","JANX","1757785600","29.74","United States"
"1491","Werner Enterprises","WERN","1756806656","28.37","United States"
"1492","DNOW Inc.","DNOW","1753138560","16.11","United States"
"1493","Global Net Lease","GNL","1752746496","7.5801","United States"
"1494","Veris Residential","VRE","1743103360","15.8","United States"
"1495","CSG International","CSGS","1742223232","60.55","United States"
"1496","Upwork","UPWK","1737951744","12.83","United States"
"1497","NW Natural","NWN","1732875392","42.99","United States"
"1498","Warby Parker","WRBY","1729492352","14.31","United States"
"1499","Genesis Energy  L.P.","GEL","1725517824","14.09","United States"
"1500","Global Partners LP","GLP","1716746624","50.99","United States"
"1501","Supernus Pharmaceuticals","SUPN","1714621440","30.72","United States"
"1502","GoodRx","GDRX","1712818688","4.465","United States"
"1503","O-I Glass","OI","1709092352","11.05","United States"
"1504","Five9","FIVN","1706322816","22.38","United States"
"1505","QuidelOrtho","QDEL","1702891392","25.245","United States"
"1506","Chemours","CC","1702132992","11.39","United States"
"1507","Dana","DAN","1701327744","11.675","United States"
"1508","Beam Therapeutics","BEAM","1697280000","17","United States"
"1509","Pathward Financial","CASH","1693268992","71.01","United States"
"1510","ProKidney","PROK","1690947072","0.7428","United States"
"1511","WK Kellogg","KLG","1682996352","19.525","United States"
"1512","Nicolet Bankshares","NIC","1680814848","110.95","United States"
"1513","City Holding Company","CHCO","1678280064","114.05","United States"
"1514","Kymera Therapeutics","KYMR","1671011712","25.73","United States"
"1515","Perdoceo Education","PRDO","1664553472","25.4","United States"
"1516","Sunstone Hotel Investors","SHO","1662909824","8.265","United States"
"1517","PHINIA","PHIN","1662036992","41.755","United States"
"1518","TripAdvisor","TRIP","1651594240","11.765","United States"
"1519","Playa Hotels &amp; Resorts","PLYA","1648039168","13.4","United States"
"1520","Materion","MTRN","1646723328","79.115","United States"
"1521","Horace Mann Educators","HMN","1643082496","40.12","United States"
